City Name,Latitude,Longitude,Max Temperature [C],Humidity,Cloudiness,Wind Speed
Colares,38.8,-9.45,17.930000000000007,82,75,10.289924
Mabaruma,8.2,-59.78,31.600000000000023,62,86,5.8384134
Rikitea,-23.12,-134.97,23.870000000000005,82,94,22.883896200000002
Chicama,-7.84,-79.15,19.149999999999977,77,20,11.408394
Butaritari,3.07,172.79,27.920000000000016,68,100,6.7555588
Hermanus,-34.42,19.23,17.370000000000005,88,68,2.7738056
Batemans Bay,-35.72,150.18,11.819999999999993,97,100,1.9908766000000002
Poum,-20.23,164.02,24.720000000000027,79,58,16.0388598
Severo-Kuril'sk,50.68,156.12,8.430000000000007,91,100,30.981619000000002
Plastun,44.76,136.29,2.5,80,64,7.5608572
Chui,-33.7,-53.46,21.870000000000005,79,64,10.155707600000001
Mahébourg,-20.41,57.7,23.149999999999977,73,75,11.408394
Punta Arenas,-53.15,-70.92,6.149999999999977,87,90,11.408394
Cururupu,-1.83,-44.87,31.339999999999975,55,47,7.6503348
Saint Paul Harbor,57.79,-152.41,6.149999999999977,93,90,6.039738000000001
Nkoteng,4.52,12.03,23.180000000000007,84,18,2.3935258000000004
Hilo,19.73,-155.09,23.480000000000018,69,75,5.816044000000001
Ilulissat,69.22,-51.1,-4.850000000000023,57,75,9.171454
Saskylakh,71.92,114.08,-8.509999999999991,95,100,24.337907200000004
Matagami,49.75,-77.63,-0.8500000000000227,80,90,10.289924
Vaini,-21.2,-175.2,22.149999999999977,94,90,6.934514000000001
Bredasdorp,-34.53,20.04,19.149999999999977,72,34,9.171454
Cabo San Lucas,22.89,-109.91,33.14999999999998,55,5,5.816044000000001
Mataura,-46.19,168.86,12.970000000000027,64,100,4.2278166
Rovaniemi,66.5,25.72,1.1499999999999773,98,90,6.934514000000001
Sistranda,63.73,8.83,4.149999999999977,65,0,11.408394
Atuona,-9.8,-139.03,26.129999999999995,77,3,23.599717000000002
Flinders,-34.58,150.86,14.589999999999975,84,100,7.0016222
Cherskiy,68.75,161.3,-7.180000000000007,91,0,7.493749000000001
Broome,42.25,-75.83,9.589999999999975,81,90,10.289924
Castro,-24.79,-50.01,22.610000000000014,75,88,2.7738056
Bourail,-21.57,165.48,22.870000000000005,83,36,4.5409882
Harper,4.38,-7.72,26.589999999999975,81,77,5.569980600000001
Mossamedes,-15.2,12.15,20.75999999999999,81,50,8.097722800000001
Talnakh,69.49,88.4,-10.850000000000023,92,75,15.65858
Albany,42.6,-73.97,14.04000000000002,68,95,1.9908766000000002
São Filipe,14.9,-24.5,27.879999999999995,73,11,11.811043200000002
Provideniya,64.38,-173.3,0.39999999999997726,94,60,15.457255400000001
George Town,5.41,100.34,26.819999999999993,88,40,3.35541
Arona,28.1,-16.68,24.589999999999975,56,20,23.040482000000004
Ushuaia,-54.8,-68.3,11.149999999999977,59,75,12.750558000000002
Frontera,26.93,-101.45,20.74000000000001,51,49,4.0936002
Lorengau,-2.02,147.27,27.339999999999975,66,0,5.0331150000000004
Airai,-8.93,125.41,16.620000000000005,100,45,0.6934514
Barrow,71.29,-156.79,-1.8500000000000227,86,90,10.289924
Zhigalovo,54.81,105.16,1.8199999999999932,88,100,2.013246
Chimbote,-9.09,-78.58,20.25,69,13,11.6768268
Madison Heights,42.49,-83.11,8.480000000000018,52,75,5.816044000000001
Jamestown,42.1,-79.24,6.819999999999993,70,90,3.35541
Avarua,-21.21,-159.78,23.149999999999977,73,49,5.816044000000001
Cidreira,-30.18,-50.21,23.05000000000001,75,80,10.8715284
Bogo,11.05,124.01,26.170000000000016,85,100,9.193823400000001
Lagoa,39.05,-27.98,19.279999999999973,88,68,18.767926600000003
Port Alfred,-33.59,26.89,19.430000000000007,89,1,0.782929
Villa Bruzual,9.33,-69.12,28.089999999999975,84,95,3.2659324
Naze,28.37,129.48,21.149999999999977,64,40,12.750558000000002
Umluj,25.02,37.27,28.279999999999973,43,0,6.487126
Arraial do Cabo,-22.97,-42.03,23.149999999999977,83,75,16.105968
Kapaa,22.08,-159.32,22.149999999999977,88,20,6.934514000000001
Busselton,-33.65,115.33,15.149999999999977,50,69,12.1242148
Portland,45.52,-122.68,9.04000000000002,87,90,14.987498000000002
Mimoso do Sul,-21.06,-41.37,24.279999999999973,83,99,4.921268
Shingū,33.73,135.98,10.089999999999975,77,0,6.979252800000001
Sitka,57.05,-135.33,0.14999999999997726,66,40,3.35541
Los Llanos de Aridane,28.66,-17.92,23.149999999999977,60,40,6.934514000000001
Cape Town,-33.93,18.42,19.04000000000002,82,0,11.408394
Sabha,27.04,14.43,21.560000000000002,23,0,7.202946800000001
Mahibadhoo,3.78,72.97,28.55000000000001,76,60,9.3056704
Cayenne,4.93,-52.33,32.14999999999998,62,75,13.869028000000002
Dikson,73.51,80.55,-3.0,93,82,5.122592600000001
Acapulco de Juárez,16.86,-99.89,30.149999999999977,79,75,4.697574
Yellowknife,62.46,-114.35,-2.8500000000000227,68,40,6.934514000000001
Santa Catarina de Tepehuanes,25.35,-105.73,25.480000000000018,27,2,2.9080220000000003
Margate,51.38,1.39,16.819999999999993,86,100,7.0016222
Hobart,-42.88,147.33,6.149999999999977,60,3,11.408394
Tuktoyaktuk,69.45,-133.04,-10.850000000000023,92,40,5.816044000000001
Lokachi,50.74,24.65,12.930000000000007,98,55,11.989998400000001
Klaksvík,62.23,-6.59,9.149999999999977,76,59,23.040482000000004
Chapais,49.78,-74.85,0.14999999999997726,94,90,14.987498000000002
Lázaro Cárdenas,17.96,-102.2,31.0,66,46,4.115969600000001
Huarmey,-10.07,-78.15,20.939999999999998,66,10,11.028114200000001
Hasaki,35.73,140.83,11.149999999999977,93,0,6.934514000000001
Bluff,-46.6,168.33,15.0,67,100,19.685072
Wasilla,61.58,-149.44,3.1499999999999773,44,90,5.816044000000001
Tabuk,17.42,121.44,23.589999999999975,90,99,2.5501116
Epitálio,37.63,21.5,18.149999999999977,88,20,4.362033
Paamiut,61.99,-49.67,0.29000000000002046,87,0,15.994121000000002
Katsuura,35.13,140.3,14.589999999999975,58,0,12.750558000000002
Buraidah,26.33,43.98,23.149999999999977,25,0,9.171454
Kattivākkam,13.22,80.32,27.149999999999977,88,75,1.7000744
Yabēlo,4.88,38.08,17.5,85,99,6.487126
Puerto Ayora,-0.74,-90.35,25.149999999999977,73,75,19.461378
Novosergiyevka,52.09,53.65,9.060000000000002,94,74,7.180577400000001
Khatanga,71.97,102.5,-13.449999999999989,95,100,15.882274
Springbok,-29.66,17.89,20.149999999999977,40,0,5.3686560000000005
Grindavik,63.84,-22.43,7.149999999999977,70,0,25.277422000000005
La Ronge,55.1,-105.28,-4.850000000000023,67,90,13.869028000000002
Hofn,64.25,-15.21,6.389999999999986,88,100,45.633576
Santa Isabel Rio Negro,-0.41,-65.02,34.620000000000005,44,60,1.4540110000000002
Vila,42.03,-8.16,13.480000000000018,92,100,21.989120200000002
Shimoda,34.67,138.95,10.70999999999998,77,2,1.006623
Mersing,2.43,103.84,25.149999999999977,88,94,4.697574
Yabrūd,33.97,36.66,21.149999999999977,19,0,3.35541
Alihe,50.57,123.72,-1.5500000000000114,94,0,3.7133204
Zwedru,6.07,-8.13,27.480000000000018,66,51,1.8790296
Ukiah,39.15,-123.21,15.149999999999977,62,1,2.7514362
New Norfolk,-42.78,147.06,6.149999999999977,60,2,11.408394
Marion,39.77,-86.16,10.149999999999977,53,20,8.6793272
Jishou,28.32,109.72,12.569999999999993,75,98,1.2526864000000002
